vds	V(n001)	V(n002)	I(Vds)	I(Vgs)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
Step Information: Vgs=500m  (Step: 1/5)
1.556999999999939e+00	1.557000e+00	7.000000e-01	-4.868074e-04	0.000000e+00	-1.567000e-12	4.868074e-04	0.000000e+00	-4.868074e-04
1.557999999999939e+00	1.558000e+00	7.000000e-01	-4.868344e-04	0.000000e+00	-1.568000e-12	4.868344e-04	0.000000e+00	-4.868344e-04
1.558999999999939e+00	1.559000e+00	7.000000e-01	-4.868615e-04	0.000000e+00	-1.569000e-12	4.868615e-04	0.000000e+00	-4.868615e-04
1.559999999999939e+00	1.560000e+00	7.000000e-01	-4.868886e-04	0.000000e+00	-1.570000e-12	4.868886e-04	0.000000e+00	-4.868886e-04
1.560999999999939e+00	1.561000e+00	7.000000e-01	-4.869158e-04	0.000000e+00	-1.571000e-12	4.869158e-04	0.000000e+00	-4.869158e-04
1.561999999999939e+00	1.562000e+00	7.000000e-01	-4.869430e-04	0.000000e+00	-1.572000e-12	4.869430e-04	0.000000e+00	-4.869430e-04
1.562999999999939e+00	1.563000e+00	7.000000e-01	-4.869703e-04	0.000000e+00	-1.573000e-12	4.869703e-04	0.000000e+00	-4.869703e-04
1.563999999999939e+00	1.564000e+00	7.000000e-01	-4.869976e-04	0.000000e+00	-1.574000e-12	4.869976e-04	0.000000e+00	-4.869976e-04
1.564999999999938e+00	1.565000e+00	7.000000e-01	-4.870249e-04	0.000000e+00	-1.575000e-12	4.870249e-04	0.000000e+00	-4.870249e-04
1.565999999999938e+00	1.566000e+00	7.000000e-01	-4.870523e-04	0.000000e+00	-1.576000e-12	4.870523e-04	0.000000e+00	-4.870523e-04
1.566999999999938e+00	1.567000e+00	7.000000e-01	-4.870798e-04	0.000000e+00	-1.577000e-12	4.870798e-04	0.000000e+00	-4.870798e-04
1.567999999999938e+00	1.568000e+00	7.000000e-01	-4.871073e-04	0.000000e+00	-1.578000e-12	4.871073e-04	0.000000e+00	-4.871073e-04
1.568999999999938e+00	1.569000e+00	7.000000e-01	-4.871348e-04	0.000000e+00	-1.579000e-12	4.871348e-04	0.000000e+00	-4.871348e-04
1.569999999999938e+00	1.570000e+00	7.000000e-01	-4.871624e-04	0.000000e+00	-1.580000e-12	4.871624e-04	0.000000e+00	-4.871624e-04
1.570999999999938e+00	1.571000e+00	7.000000e-01	-4.871901e-04	0.000000e+00	-1.581000e-12	4.871901e-04	0.000000e+00	-4.871901e-04
1.571999999999938e+00	1.572000e+00	7.000000e-01	-4.872178e-04	0.000000e+00	-1.582000e-12	4.872178e-04	0.000000e+00	-4.872178e-04
1.572999999999938e+00	1.573000e+00	7.000000e-01	-4.872456e-04	0.000000e+00	-1.583000e-12	4.872456e-04	0.000000e+00	-4.872456e-04
1.573999999999937e+00	1.574000e+00	7.000000e-01	-4.872734e-04	0.000000e+00	-1.584000e-12	4.872734e-04	0.000000e+00	-4.872734e-04
1.574999999999937e+00	1.575000e+00	7.000000e-01	-4.873012e-04	0.000000e+00	-1.585000e-12	4.873012e-04	0.000000e+00	-4.873012e-04
1.575999999999937e+00	1.576000e+00	7.000000e-01	-4.873291e-04	0.000000e+00	-1.586000e-12	4.873291e-04	0.000000e+00	-4.873291e-04
1.576999999999937e+00	1.577000e+00	7.000000e-01	-4.873571e-04	0.000000e+00	-1.587000e-12	4.873571e-04	0.000000e+00	-4.873571e-04
1.577999999999937e+00	1.578000e+00	7.000000e-01	-4.873851e-04	0.000000e+00	-1.588000e-12	4.873851e-04	0.000000e+00	-4.873851e-04
1.578999999999937e+00	1.579000e+00	7.000000e-01	-4.874132e-04	0.000000e+00	-1.589000e-12	4.874132e-04	0.000000e+00	-4.874132e-04
1.579999999999937e+00	1.580000e+00	7.000000e-01	-4.874414e-04	0.000000e+00	-1.590000e-12	4.874414e-04	0.000000e+00	-4.874414e-04
1.580999999999937e+00	1.581000e+00	7.000000e-01	-4.874696e-04	0.000000e+00	-1.591000e-12	4.874696e-04	0.000000e+00	-4.874696e-04
1.581999999999937e+00	1.582000e+00	7.000000e-01	-4.874978e-04	0.000000e+00	-1.592000e-12	4.874978e-04	0.000000e+00	-4.874978e-04
1.582999999999936e+00	1.583000e+00	7.000000e-01	-4.875261e-04	0.000000e+00	-1.593000e-12	4.875261e-04	0.000000e+00	-4.875261e-04
1.583999999999936e+00	1.584000e+00	7.000000e-01	-4.875545e-04	0.000000e+00	-1.594000e-12	4.875545e-04	0.000000e+00	-4.875545e-04
1.584999999999936e+00	1.585000e+00	7.000000e-01	-4.875829e-04	0.000000e+00	-1.595000e-12	4.875829e-04	0.000000e+00	-4.875829e-04
1.585999999999936e+00	1.586000e+00	7.000000e-01	-4.876114e-04	0.000000e+00	-1.596000e-12	4.876114e-04	0.000000e+00	-4.876114e-04
1.586999999999936e+00	1.587000e+00	7.000000e-01	-4.876399e-04	0.000000e+00	-1.597000e-12	4.876399e-04	0.000000e+00	-4.876399e-04
1.587999999999936e+00	1.588000e+00	7.000000e-01	-4.876685e-04	0.000000e+00	-1.598000e-12	4.876685e-04	0.000000e+00	-4.876685e-04
1.588999999999936e+00	1.589000e+00	7.000000e-01	-4.876972e-04	0.000000e+00	-1.599000e-12	4.876972e-04	0.000000e+00	-4.876972e-04
1.589999999999936e+00	1.590000e+00	7.000000e-01	-4.877259e-04	0.000000e+00	-1.600000e-12	4.877259e-04	0.000000e+00	-4.877259e-04
1.590999999999936e+00	1.591000e+00	7.000000e-01	-4.877547e-04	0.000000e+00	-1.601000e-12	4.877547e-04	0.000000e+00	-4.877547e-04
1.591999999999935e+00	1.592000e+00	7.000000e-01	-4.877835e-04	0.000000e+00	-1.602000e-12	4.877835e-04	0.000000e+00	-4.877835e-04
1.592999999999935e+00	1.593000e+00	7.000000e-01	-4.878124e-04	0.000000e+00	-1.603000e-12	4.878124e-04	0.000000e+00	-4.878124e-04
1.593999999999935e+00	1.594000e+00	7.000000e-01	-4.878414e-04	0.000000e+00	-1.604000e-12	4.878414e-04	0.000000e+00	-4.878414e-04
1.594999999999935e+00	1.595000e+00	7.000000e-01	-4.878704e-04	0.000000e+00	-1.605000e-12	4.878704e-04	0.000000e+00	-4.878704e-04
1.595999999999935e+00	1.596000e+00	7.000000e-01	-4.878995e-04	0.000000e+00	-1.606000e-12	4.878995e-04	0.000000e+00	-4.878995e-04
1.596999999999935e+00	1.597000e+00	7.000000e-01	-4.879287e-04	0.000000e+00	-1.607000e-12	4.879287e-04	0.000000e+00	-4.879287e-04
1.597999999999935e+00	1.598000e+00	7.000000e-01	-4.879578e-04	0.000000e+00	-1.608000e-12	4.879578e-04	0.000000e+00	-4.879578e-04
1.598999999999935e+00	1.599000e+00	7.000000e-01	-4.879872e-04	0.000000e+00	-1.609000e-12	4.879872e-04	0.000000e+00	-4.879871e-04
1.599999999999935e+00	1.600000e+00	7.000000e-01	-4.880165e-04	0.000000e+00	-1.610000e-12	4.880165e-04	0.000000e+00	-4.880165e-04
1.600999999999934e+00	1.601000e+00	7.000000e-01	-4.880459e-04	0.000000e+00	-1.611000e-12	4.880459e-04	0.000000e+00	-4.880459e-04
1.601999999999934e+00	1.602000e+00	7.000000e-01	-4.880754e-04	0.000000e+00	-1.612000e-12	4.880754e-04	0.000000e+00	-4.880754e-04
1.602999999999934e+00	1.603000e+00	7.000000e-01	-4.881049e-04	0.000000e+00	-1.613000e-12	4.881049e-04	0.000000e+00	-4.881049e-04
1.603999999999934e+00	1.604000e+00	7.000000e-01	-4.881345e-04	0.000000e+00	-1.614000e-12	4.881345e-04	0.000000e+00	-4.881345e-04
1.604999999999934e+00	1.605000e+00	7.000000e-01	-4.881642e-04	0.000000e+00	-1.615000e-12	4.881642e-04	0.000000e+00	-4.881642e-04
1.605999999999934e+00	1.606000e+00	7.000000e-01	-4.881940e-04	0.000000e+00	-1.616000e-12	4.881940e-04	0.000000e+00	-4.881940e-04
1.606999999999934e+00	1.607000e+00	7.000000e-01	-4.882238e-04	0.000000e+00	-1.617000e-12	4.882238e-04	0.000000e+00	-4.882238e-04
1.607999999999934e+00	1.608000e+00	7.000000e-01	-4.882537e-04	0.000000e+00	-1.618000e-12	4.882537e-04	0.000000e+00	-4.882537e-04
1.608999999999934e+00	1.609000e+00	7.000000e-01	-4.882836e-04	0.000000e+00	-1.619000e-12	4.882836e-04	0.000000e+00	-4.882836e-04
1.609999999999933e+00	1.610000e+00	7.000000e-01	-4.883137e-04	0.000000e+00	-1.620000e-12	4.883137e-04	0.000000e+00	-4.883137e-04
1.610999999999933e+00	1.611000e+00	7.000000e-01	-4.883438e-04	0.000000e+00	-1.621000e-12	4.883438e-04	0.000000e+00	-4.883438e-04
1.611999999999933e+00	1.612000e+00	7.000000e-01	-4.883739e-04	0.000000e+00	-1.622000e-12	4.883739e-04	0.000000e+00	-4.883739e-04
1.612999999999933e+00	1.613000e+00	7.000000e-01	-4.884042e-04	0.000000e+00	-1.623000e-12	4.884042e-04	0.000000e+00	-4.884042e-04
1.613999999999933e+00	1.614000e+00	7.000000e-01	-4.884345e-04	0.000000e+00	-1.624000e-12	4.884345e-04	0.000000e+00	-4.884345e-04
1.614999999999933e+00	1.615000e+00	7.000000e-01	-4.884648e-04	0.000000e+00	-1.625000e-12	4.884648e-04	0.000000e+00	-4.884648e-04
1.615999999999933e+00	1.616000e+00	7.000000e-01	-4.884953e-04	0.000000e+00	-1.626000e-12	4.884953e-04	0.000000e+00	-4.884953e-04
1.616999999999933e+00	1.617000e+00	7.000000e-01	-4.885258e-04	0.000000e+00	-1.627000e-12	4.885258e-04	0.000000e+00	-4.885258e-04
1.617999999999933e+00	1.618000e+00	7.000000e-01	-4.885565e-04	0.000000e+00	-1.628000e-12	4.885565e-04	0.000000e+00	-4.885565e-04
1.618999999999932e+00	1.619000e+00	7.000000e-01	-4.885872e-04	0.000000e+00	-1.629000e-12	4.885872e-04	0.000000e+00	-4.885871e-04
1.619999999999932e+00	1.620000e+00	7.000000e-01	-4.886179e-04	0.000000e+00	-1.630000e-12	4.886179e-04	0.000000e+00	-4.886179e-04
1.620999999999932e+00	1.621000e+00	7.000000e-01	-4.886488e-04	0.000000e+00	-1.631000e-12	4.886488e-04	0.000000e+00	-4.886488e-04
1.621999999999932e+00	1.622000e+00	7.000000e-01	-4.886797e-04	0.000000e+00	-1.632000e-12	4.886797e-04	0.000000e+00	-4.886797e-04
1.622999999999932e+00	1.623000e+00	7.000000e-01	-4.887107e-04	0.000000e+00	-1.633000e-12	4.887107e-04	0.000000e+00	-4.887107e-04
1.623999999999932e+00	1.624000e+00	7.000000e-01	-4.887417e-04	0.000000e+00	-1.634000e-12	4.887417e-04	0.000000e+00	-4.887417e-04
1.624999999999932e+00	1.625000e+00	7.000000e-01	-4.887729e-04	0.000000e+00	-1.635000e-12	4.887729e-04	0.000000e+00	-4.887729e-04
1.625999999999932e+00	1.626000e+00	7.000000e-01	-4.888041e-04	0.000000e+00	-1.636000e-12	4.888041e-04	0.000000e+00	-4.888041e-04
1.626999999999932e+00	1.627000e+00	7.000000e-01	-4.888354e-04	0.000000e+00	-1.637000e-12	4.888354e-04	0.000000e+00	-4.888354e-04
1.627999999999932e+00	1.628000e+00	7.000000e-01	-4.888669e-04	0.000000e+00	-1.638000e-12	4.888669e-04	0.000000e+00	-4.888669e-04
1.628999999999931e+00	1.629000e+00	7.000000e-01	-4.888983e-04	0.000000e+00	-1.639000e-12	4.888983e-04	0.000000e+00	-4.888983e-04
1.629999999999931e+00	1.630000e+00	7.000000e-01	-4.889299e-04	0.000000e+00	-1.640000e-12	4.889299e-04	0.000000e+00	-4.889299e-04
1.630999999999931e+00	1.631000e+00	7.000000e-01	-4.889615e-04	0.000000e+00	-1.641000e-12	4.889615e-04	0.000000e+00	-4.889615e-04
1.631999999999931e+00	1.632000e+00	7.000000e-01	-4.889932e-04	0.000000e+00	-1.642000e-12	4.889932e-04	0.000000e+00	-4.889932e-04
1.632999999999931e+00	1.633000e+00	7.000000e-01	-4.890251e-04	0.000000e+00	-1.643000e-12	4.890251e-04	0.000000e+00	-4.890251e-04
1.633999999999931e+00	1.634000e+00	7.000000e-01	-4.890570e-04	0.000000e+00	-1.644000e-12	4.890570e-04	0.000000e+00	-4.890570e-04
1.634999999999931e+00	1.635000e+00	7.000000e-01	-4.890889e-04	0.000000e+00	-1.645000e-12	4.890889e-04	0.000000e+00	-4.890889e-04
1.635999999999931e+00	1.636000e+00	7.000000e-01	-4.891210e-04	0.000000e+00	-1.646000e-12	4.891210e-04	0.000000e+00	-4.891210e-04
1.636999999999931e+00	1.637000e+00	7.000000e-01	-4.891532e-04	0.000000e+00	-1.647000e-12	4.891532e-04	0.000000e+00	-4.891532e-04
1.637999999999930e+00	1.638000e+00	7.000000e-01	-4.891854e-04	0.000000e+00	-1.648000e-12	4.891854e-04	0.000000e+00	-4.891854e-04
1.638999999999930e+00	1.639000e+00	7.000000e-01	-4.892178e-04	0.000000e+00	-1.649000e-12	4.892178e-04	0.000000e+00	-4.892178e-04
1.639999999999930e+00	1.640000e+00	7.000000e-01	-4.892502e-04	0.000000e+00	-1.650000e-12	4.892502e-04	0.000000e+00	-4.892502e-04
1.640999999999930e+00	1.641000e+00	7.000000e-01	-4.892827e-04	0.000000e+00	-1.651000e-12	4.892827e-04	0.000000e+00	-4.892827e-04
1.641999999999930e+00	1.642000e+00	7.000000e-01	-4.893153e-04	0.000000e+00	-1.652000e-12	4.893153e-04	0.000000e+00	-4.893153e-04
1.642999999999930e+00	1.643000e+00	7.000000e-01	-4.893480e-04	0.000000e+00	-1.653000e-12	4.893480e-04	0.000000e+00	-4.893480e-04
1.643999999999930e+00	1.644000e+00	7.000000e-01	-4.893807e-04	0.000000e+00	-1.654000e-12	4.893807e-04	0.000000e+00	-4.893807e-04
1.644999999999930e+00	1.645000e+00	7.000000e-01	-4.894136e-04	0.000000e+00	-1.655000e-12	4.894136e-04	0.000000e+00	-4.894136e-04
1.645999999999930e+00	1.646000e+00	7.000000e-01	-4.894466e-04	0.000000e+00	-1.656000e-12	4.894466e-04	0.000000e+00	-4.894466e-04
1.646999999999929e+00	1.647000e+00	7.000000e-01	-4.894797e-04	0.000000e+00	-1.657000e-12	4.894797e-04	0.000000e+00	-4.894797e-04
1.647999999999929e+00	1.648000e+00	7.000000e-01	-4.895128e-04	0.000000e+00	-1.658000e-12	4.895128e-04	0.000000e+00	-4.895128e-04
1.648999999999929e+00	1.649000e+00	7.000000e-01	-4.895460e-04	0.000000e+00	-1.659000e-12	4.895460e-04	0.000000e+00	-4.895460e-04
1.649999999999929e+00	1.650000e+00	7.000000e-01	-4.895794e-04	0.000000e+00	-1.660000e-12	4.895794e-04	0.000000e+00	-4.895794e-04
1.650999999999929e+00	1.651000e+00	7.000000e-01	-4.896129e-04	0.000000e+00	-1.661000e-12	4.896129e-04	0.000000e+00	-4.896129e-04
1.651999999999929e+00	1.652000e+00	7.000000e-01	-4.896464e-04	0.000000e+00	-1.662000e-12	4.896464e-04	0.000000e+00	-4.896464e-04
1.652999999999929e+00	1.653000e+00	7.000000e-01	-4.896800e-04	0.000000e+00	-1.663000e-12	4.896800e-04	0.000000e+00	-4.896800e-04
1.653999999999929e+00	1.654000e+00	7.000000e-01	-4.897137e-04	0.000000e+00	-1.664000e-12	4.897137e-04	0.000000e+00	-4.897137e-04
1.654999999999929e+00	1.655000e+00	7.000000e-01	-4.897476e-04	0.000000e+00	-1.665000e-12	4.897476e-04	0.000000e+00	-4.897476e-04
1.655999999999928e+00	1.656000e+00	7.000000e-01	-4.897816e-04	0.000000e+00	-1.666000e-12	4.897816e-04	0.000000e+00	-4.897816e-04
1.656999999999928e+00	1.657000e+00	7.000000e-01	-4.898156e-04	0.000000e+00	-1.667000e-12	4.898156e-04	0.000000e+00	-4.898155e-04
1.657999999999928e+00	1.658000e+00	7.000000e-01	-4.898497e-04	0.000000e+00	-1.668000e-12	4.898497e-04	0.000000e+00	-4.898497e-04
1.658999999999928e+00	1.659000e+00	7.000000e-01	-4.898839e-04	0.000000e+00	-1.669000e-12	4.898839e-04	0.000000e+00	-4.898839e-04
1.659999999999928e+00	1.660000e+00	7.000000e-01	-4.899183e-04	0.000000e+00	-1.670000e-12	4.899183e-04	0.000000e+00	-4.899183e-04
1.660999999999928e+00	1.661000e+00	7.000000e-01	-4.899527e-04	0.000000e+00	-1.671000e-12	4.899527e-04	0.000000e+00	-4.899527e-04
1.661999999999928e+00	1.662000e+00	7.000000e-01	-4.899873e-04	0.000000e+00	-1.672000e-12	4.899873e-04	0.000000e+00	-4.899873e-04
1.662999999999928e+00	1.663000e+00	7.000000e-01	-4.900220e-04	0.000000e+00	-1.673000e-12	4.900220e-04	0.000000e+00	-4.900220e-04
1.663999999999928e+00	1.664000e+00	7.000000e-01	-4.900567e-04	0.000000e+00	-1.674000e-12	4.900567e-04	0.000000e+00	-4.900567e-04
1.664999999999927e+00	1.665000e+00	7.000000e-01	-4.900916e-04	0.000000e+00	-1.675000e-12	4.900916e-04	0.000000e+00	-4.900916e-04
1.665999999999927e+00	1.666000e+00	7.000000e-01	-4.901265e-04	0.000000e+00	-1.676000e-12	4.901265e-04	0.000000e+00	-4.901265e-04
1.666999999999927e+00	1.667000e+00	7.000000e-01	-4.901616e-04	0.000000e+00	-1.677000e-12	4.901616e-04	0.000000e+00	-4.901616e-04
1.667999999999927e+00	1.668000e+00	7.000000e-01	-4.901969e-04	0.000000e+00	-1.678000e-12	4.901969e-04	0.000000e+00	-4.901969e-04
1.668999999999927e+00	1.669000e+00	7.000000e-01	-4.902321e-04	0.000000e+00	-1.679000e-12	4.902321e-04	0.000000e+00	-4.902321e-04
1.669999999999927e+00	1.670000e+00	7.000000e-01	-4.902676e-04	0.000000e+00	-1.680000e-12	4.902676e-04	0.000000e+00	-4.902676e-04
1.670999999999927e+00	1.671000e+00	7.000000e-01	-4.903031e-04	0.000000e+00	-1.681000e-12	4.903031e-04	0.000000e+00	-4.903031e-04
1.671999999999927e+00	1.672000e+00	7.000000e-01	-4.903387e-04	0.000000e+00	-1.682000e-12	4.903387e-04	0.000000e+00	-4.903387e-04
1.672999999999927e+00	1.673000e+00	7.000000e-01	-4.903745e-04	0.000000e+00	-1.683000e-12	4.903745e-04	0.000000e+00	-4.903745e-04
1.673999999999926e+00	1.674000e+00	7.000000e-01	-4.904104e-04	0.000000e+00	-1.684000e-12	4.904104e-04	0.000000e+00	-4.904104e-04
1.674999999999926e+00	1.675000e+00	7.000000e-01	-4.904463e-04	0.000000e+00	-1.685000e-12	4.904463e-04	0.000000e+00	-4.904463e-04
1.675999999999926e+00	1.676000e+00	7.000000e-01	-4.904824e-04	0.000000e+00	-1.686000e-12	4.904824e-04	0.000000e+00	-4.904824e-04
1.676999999999926e+00	1.677000e+00	7.000000e-01	-4.905186e-04	0.000000e+00	-1.687000e-12	4.905186e-04	0.000000e+00	-4.905186e-04
1.677999999999926e+00	1.678000e+00	7.000000e-01	-4.905550e-04	0.000000e+00	-1.688000e-12	4.905550e-04	0.000000e+00	-4.905550e-04
1.678999999999926e+00	1.679000e+00	7.000000e-01	-4.905914e-04	0.000000e+00	-1.689000e-12	4.905914e-04	0.000000e+00	-4.905914e-04
1.679999999999926e+00	1.680000e+00	7.000000e-01	-4.906280e-04	0.000000e+00	-1.690000e-12	4.906280e-04	0.000000e+00	-4.906280e-04
1.680999999999926e+00	1.681000e+00	7.000000e-01	-4.906647e-04	0.000000e+00	-1.691000e-12	4.906647e-04	0.000000e+00	-4.906647e-04
1.681999999999926e+00	1.682000e+00	7.000000e-01	-4.907015e-04	0.000000e+00	-1.692000e-12	4.907015e-04	0.000000e+00	-4.907015e-04
1.682999999999925e+00	1.683000e+00	7.000000e-01	-4.907384e-04	0.000000e+00	-1.693000e-12	4.907384e-04	0.000000e+00	-4.907384e-04
1.683999999999925e+00	1.684000e+00	7.000000e-01	-4.907754e-04	0.000000e+00	-1.694000e-12	4.907754e-04	0.000000e+00	-4.907754e-04
1.684999999999925e+00	1.685000e+00	7.000000e-01	-4.908126e-04	0.000000e+00	-1.695000e-12	4.908126e-04	0.000000e+00	-4.908126e-04
1.685999999999925e+00	1.686000e+00	7.000000e-01	-4.908499e-04	0.000000e+00	-1.696000e-12	4.908499e-04	0.000000e+00	-4.908499e-04
1.686999999999925e+00	1.687000e+00	7.000000e-01	-4.908873e-04	0.000000e+00	-1.697000e-12	4.908873e-04	0.000000e+00	-4.908873e-04
1.687999999999925e+00	1.688000e+00	7.000000e-01	-4.909249e-04	0.000000e+00	-1.698000e-12	4.909249e-04	0.000000e+00	-4.909249e-04
1.688999999999925e+00	1.689000e+00	7.000000e-01	-4.909625e-04	0.000000e+00	-1.699000e-12	4.909625e-04	0.000000e+00	-4.909625e-04
1.689999999999925e+00	1.690000e+00	7.000000e-01	-4.910004e-04	0.000000e+00	-1.700000e-12	4.910004e-04	0.000000e+00	-4.910004e-04
1.690999999999925e+00	1.691000e+00	7.000000e-01	-4.910383e-04	0.000000e+00	-1.701000e-12	4.910383e-04	0.000000e+00	-4.910383e-04
1.691999999999924e+00	1.692000e+00	7.000000e-01	-4.910763e-04	0.000000e+00	-1.702000e-12	4.910763e-04	0.000000e+00	-4.910763e-04
1.692999999999924e+00	1.693000e+00	7.000000e-01	-4.911145e-04	0.000000e+00	-1.703000e-12	4.911145e-04	0.000000e+00	-4.911145e-04
1.693999999999924e+00	1.694000e+00	7.000000e-01	-4.911529e-04	0.000000e+00	-1.704000e-12	4.911529e-04	0.000000e+00	-4.911529e-04
1.694999999999924e+00	1.695000e+00	7.000000e-01	-4.911913e-04	0.000000e+00	-1.705000e-12	4.911913e-04	0.000000e+00	-4.911913e-04
1.695999999999924e+00	1.696000e+00	7.000000e-01	-4.912299e-04	0.000000e+00	-1.706000e-12	4.912299e-04	0.000000e+00	-4.912299e-04
1.696999999999924e+00	1.697000e+00	7.000000e-01	-4.912686e-04	0.000000e+00	-1.707000e-12	4.912686e-04	0.000000e+00	-4.912686e-04
1.697999999999924e+00	1.698000e+00	7.000000e-01	-4.913075e-04	0.000000e+00	-1.708000e-12	4.913075e-04	0.000000e+00	-4.913075e-04
1.698999999999924e+00	1.699000e+00	7.000000e-01	-4.913465e-04	0.000000e+00	-1.709000e-12	4.913465e-04	0.000000e+00	-4.913465e-04
1.699999999999924e+00	1.700000e+00	7.000000e-01	-4.913856e-04	0.000000e+00	-1.710000e-12	4.913856e-04	0.000000e+00	-4.913856e-04
1.700999999999923e+00	1.701000e+00	7.000000e-01	-4.914248e-04	0.000000e+00	-1.711000e-12	4.914248e-04	0.000000e+00	-4.914248e-04
1.701999999999923e+00	1.702000e+00	7.000000e-01	-4.914642e-04	0.000000e+00	-1.712000e-12	4.914642e-04	0.000000e+00	-4.914642e-04
1.702999999999923e+00	1.703000e+00	7.000000e-01	-4.915037e-04	0.000000e+00	-1.713000e-12	4.915037e-04	0.000000e+00	-4.915037e-04
1.703999999999923e+00	1.704000e+00	7.000000e-01	-4.915434e-04	0.000000e+00	-1.714000e-12	4.915434e-04	0.000000e+00	-4.915434e-04
1.704999999999923e+00	1.705000e+00	7.000000e-01	-4.915833e-04	0.000000e+00	-1.715000e-12	4.915833e-04	0.000000e+00	-4.915833e-04
1.705999999999923e+00	1.706000e+00	7.000000e-01	-4.916232e-04	0.000000e+00	-1.716000e-12	4.916232e-04	0.000000e+00	-4.916232e-04
1.706999999999923e+00	1.707000e+00	7.000000e-01	-4.916633e-04	0.000000e+00	-1.717000e-12	4.916633e-04	0.000000e+00	-4.916633e-04
1.707999999999923e+00	1.708000e+00	7.000000e-01	-4.917036e-04	0.000000e+00	-1.718000e-12	4.917036e-04	0.000000e+00	-4.917036e-04
1.708999999999923e+00	1.709000e+00	7.000000e-01	-4.917440e-04	0.000000e+00	-1.719000e-12	4.917440e-04	0.000000e+00	-4.917440e-04
1.709999999999922e+00	1.710000e+00	7.000000e-01	-4.917845e-04	0.000000e+00	-1.720000e-12	4.917845e-04	0.000000e+00	-4.917845e-04
1.710999999999922e+00	1.711000e+00	7.000000e-01	-4.918252e-04	0.000000e+00	-1.721000e-12	4.918252e-04	0.000000e+00	-4.918252e-04
1.711999999999922e+00	1.712000e+00	7.000000e-01	-4.918660e-04	0.000000e+00	-1.722000e-12	4.918660e-04	0.000000e+00	-4.918660e-04
1.712999999999922e+00	1.713000e+00	7.000000e-01	-4.919070e-04	0.000000e+00	-1.723000e-12	4.919070e-04	0.000000e+00	-4.919070e-04
1.713999999999922e+00	1.714000e+00	7.000000e-01	-4.919482e-04	0.000000e+00	-1.724000e-12	4.919482e-04	0.000000e+00	-4.919482e-04
1.714999999999922e+00	1.715000e+00	7.000000e-01	-4.919894e-04	0.000000e+00	-1.725000e-12	4.919894e-04	0.000000e+00	-4.919894e-04
1.715999999999922e+00	1.716000e+00	7.000000e-01	-4.920309e-04	0.000000e+00	-1.726000e-12	4.920309e-04	0.000000e+00	-4.920309e-04
1.716999999999922e+00	1.717000e+00	7.000000e-01	-4.920724e-04	0.000000e+00	-1.727000e-12	4.920724e-04	0.000000e+00	-4.920724e-04
1.717999999999922e+00	1.718000e+00	7.000000e-01	-4.921142e-04	0.000000e+00	-1.728000e-12	4.921142e-04	0.000000e+00	-4.921142e-04
1.718999999999921e+00	1.719000e+00	7.000000e-01	-4.921561e-04	0.000000e+00	-1.729000e-12	4.921561e-04	0.000000e+00	-4.921561e-04
1.719999999999921e+00	1.720000e+00	7.000000e-01	-4.921982e-04	0.000000e+00	-1.730000e-12	4.921982e-04	0.000000e+00	-4.921982e-04
1.720999999999921e+00	1.721000e+00	7.000000e-01	-4.922404e-04	0.000000e+00	-1.731000e-12	4.922404e-04	0.000000e+00	-4.922404e-04
1.721999999999921e+00	1.722000e+00	7.000000e-01	-4.922827e-04	0.000000e+00	-1.732000e-12	4.922827e-04	0.000000e+00	-4.922827e-04
1.722999999999921e+00	1.723000e+00	7.000000e-01	-4.923253e-04	0.000000e+00	-1.733000e-12	4.923253e-04	0.000000e+00	-4.923252e-04
1.723999999999921e+00	1.724000e+00	7.000000e-01	-4.923680e-04	0.000000e+00	-1.734000e-12	4.923680e-04	0.000000e+00	-4.923680e-04
1.724999999999921e+00	1.725000e+00	7.000000e-01	-4.924108e-04	0.000000e+00	-1.735000e-12	4.924108e-04	0.000000e+00	-4.924108e-04
1.725999999999921e+00	1.726000e+00	7.000000e-01	-4.924538e-04	0.000000e+00	-1.736000e-12	4.924538e-04	0.000000e+00	-4.924538e-04
1.726999999999921e+00	1.727000e+00	7.000000e-01	-4.924970e-04	0.000000e+00	-1.737000e-12	4.924970e-04	0.000000e+00	-4.924970e-04
1.727999999999920e+00	1.728000e+00	7.000000e-01	-4.925403e-04	0.000000e+00	-1.738000e-12	4.925403e-04	0.000000e+00	-4.925403e-04
1.728999999999920e+00	1.729000e+00	7.000000e-01	-4.925838e-04	0.000000e+00	-1.739000e-12	4.925838e-04	0.000000e+00	-4.925838e-04
1.729999999999920e+00	1.730000e+00	7.000000e-01	-4.926275e-04	0.000000e+00	-1.740000e-12	4.926275e-04	0.000000e+00	-4.926275e-04
1.730999999999920e+00	1.731000e+00	7.000000e-01	-4.926713e-04	0.000000e+00	-1.741000e-12	4.926713e-04	0.000000e+00	-4.926713e-04
1.731999999999920e+00	1.732000e+00	7.000000e-01	-4.927153e-04	0.000000e+00	-1.742000e-12	4.927153e-04	0.000000e+00	-4.927153e-04
1.732999999999920e+00	1.733000e+00	7.000000e-01	-4.927595e-04	0.000000e+00	-1.743000e-12	4.927595e-04	0.000000e+00	-4.927595e-04
1.733999999999920e+00	1.734000e+00	7.000000e-01	-4.928039e-04	0.000000e+00	-1.744000e-12	4.928039e-04	0.000000e+00	-4.928039e-04
